Aracajú - SE 	AJU 	Aerop. de Aracaju
Belém - PA 	BEL 	Aerop. Intl. Val de Cans
Belo Horizonte - MG 	PLU 	Aerop. de BH/Pampulha
Belo Horizonte - MG 	CNF 	Aerop. Intl. Tancredo Neves/Confins
Boa Vista - RR 	BVB 	Aerop. Intl. De Boa Vista
Brasília - DF 	BSB 	Aerop. Intl. Pres. Juscelino Kubitschek
Campinas - SP 	CQP 	Aerop. Intl. De Viracopos/Campinas
Campo Grande - MS 	CGR 	Aerop. Intl. De Campo Grande
Carajás - PA 	CKS 	Aerop. de Carajás
Corumbá - MS 	CMG 	Aerop. Inter. de Corumbá
Cruzeiro do Sul - AC 	CZS 	Aerop. Inter. de Cruzeiro do Sul
Cuiabá - MT 	CGB 	Aerop. Marechal Rondon
Curitiba - PR 	CWB 	Aerop. Inter. Afonso Pena
Curitiba - PR 	BCV 	Arepo. de Bacacheri
Florianópolis - SC 	FLN 	Aerop. Inter. Hercílio Luz
Fortaleza - CE 	FOR 	Aerop. Inter. Pinto Martins
Foz do Iguaçu - PR 	IGU 	Aerop. Inter. Foz do Iguaçu
Goiânia - GO 	GYN 	Aerop. Santa Genoveva
Guarulhos - SP 	GRU 	Aerop. Inter. São Paulo/ Cumbica
Ilhéus - BA 	IOS 	Aerop. de Ilhéus
João Pessoa - PB 	JPA 	Aerop. Presidente Castro Pinto
Joinville - SC 	JOI 	Aerop. de Joinville
Londrina - PR 	LDB 	Aerop. de Londrina
Macapá - AP 	MCP 	Aerop. Inter. de Macapá
Maceió - AL 	MCZ 	Aerop. Campo dos Palmares
Manaus - AM 	MAO 	Aerop. Inter. Eduardo Gomes
Maringá - PR 	MGF 	Aerop. Regional de Maringá
Natal - RN 	NAT 	Aerop. Inter. Augusto Severo
Navegantes - SC 	NVT 	Aerop. de Navegantes
Palmas - TO 	PMW 	Aerop. de Palmas
Petrolina - PE 	PNZ 	Aerop. de Petrolina
Ponta Porã - MS 	PMG 	Aerop. Inter. Ponta Porã
Porto Alegre - RS 	POA 	Aerop. Inter. Salgado Filho
Porto Velho - RO 	PVH 	Aerop. de Porto Velho
Recife - PE 	REC 	Aerop. Inter. dos Guararapes
Rio Branco - AC 	RBR 	Aerop. Inter. Pres. Medici
Rio de Janeiro - RJ 	GIG 	Aerop. Inter. Antonio C. Jobim /Galeao
Rio de Janeiro - RJ 	SDU 	Aerop. Santos Dumont
Salvador - BA 	SSA 	Aerop. Dep. Luis Eduardo Magalhães
São Luís - MA 	SLZ 	Aerop. Marechal Cunha Machado
São Paulo - SP 	CGH 	Aerop. de Congonhas
Teresina - Piauí 	THE 	Aerop. de Teresina
Uberaba - MG 	UBA 	Aerop. de Uberaba
Uberlândia - MG 	UDI 	Aerop. de Uberlândia
Uruguaiana - RS 	URG 	Aerop. Inter. Rubem Berta
Vitória - ES 	VIX 	Aerop. de Vitória
