genre,limite.inferior,limite.superior
Action,3.34724975222993,3.40722637453422
Adventure,3.33630132774655,3.44425675675676
Animation,3.33899760706431,3.39649502256546
Children,3.34653465346535,3.40076356407341
Comedy,3.33103386216077,3.40056209435777
Crime,3.30419184422241,3.44215909090909
Documentary,3.35998589955109,3.45681381957773
Drama,3.34726725419795,3.42752847599786
Fantasy,3.35440969631062,3.43562973484848
Film-Noir,3.32019166371023,3.43622791561503
Horror,3.32182906215775,3.42376730103806
IMAX,3.32932911890143,3.40115993551621
Musical,3.35422805625866,3.4045227857738
Mystery,3.32304744502592,3.44517548969689
(no genres listed),3.31511887117939,3.4375
Romance,3.32678977408604,3.44982128630795
Sci-Fi,3.33829057938965,3.41659713419233
Thriller,3.31666666666667,3.42708359649822
War,3.3273931389194,3.42370067467883
Western,3.32508835843619,3.43078055964654
